wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_U10_074785_1338_XN_46S350W,K17_060146_1338_XN_46S350W_U10_074785_1338_XN_46S350W,-10104311.840175,-2722302.78554,1545.11754281268,0,0,0.207771211862564
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_U11_075141_1338_XN_46S350W,K17_060146_1338_XN_46S350W_U11_075141_1338_XN_46S350W,-10104262.352075,-2723398.946955,1487.87949642515,0,0,0.205665573477745
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_U12_075629_1338_XN_46S350W,K17_060146_1338_XN_46S350W_U12_075629_1338_XN_46S350W,-10104311.840175,-2720830.514565,1432.94960247397,539,0.376147213460559,0.342264950275421
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_U13_075985_1338_XN_46S350W,K17_060146_1338_XN_46S350W_U13_075985_1338_XN_46S350W,-10104165.85028,-2723408.844575,1486.83060785117,247,0.166125178413548,0.292305380105972
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_U14_076407_1338_XN_46S350W,K17_060146_1338_XN_46S350W_U14_076407_1338_XN_46S350W,-10104559.280675,-2720830.514565,1432.08868017918,266,0.185742687363968,0.366839498281479
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_V08_083185_1340_XN_46S349W,K17_060146_1338_XN_46S350W_V08_083185_1340_XN_46S349W,-10087918.90705,-2711044.24279,8.14115629927913,0,0,0.0465115532279015
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K17_060146_1338_XN_46S350W_V12_084609_1347_XN_45S350W,K17_060146_1338_XN_46S350W_V12_084609_1347_XN_45S350W,-10104497.42055,-2720805.770515,1430.83277154552,0,0,0.227801695466042
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060225_1477_XI_32S351W_K18_060291_1466_XN_33S351W,K18_060225_1477_XI_32S351W_K18_060291_1466_XN_33S351W,-10157729.69121,-1954498.9497,359.71030141551,0,0,0.0469851568341255
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060225_1477_XI_32S351W_N18_069458_1466_XI_33S351W,K18_060225_1477_XI_32S351W_N18_069458_1466_XI_33S351W,-10157357.03217,-1953026.42891,406.82431387246,0,0,0.0405417494475842
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060225_1477_XI_32S351W_U14_076618_1498_XN_30S352W,K18_060225_1477_XI_32S351W_U14_076618_1498_XN_30S352W,-10167944.17198,-1872770.16399,310.987736688146,0,0,0.0703352466225624
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060225_1477_XI_32S351W_U17_077515_1463_XN_33S350W,K18_060225_1477_XI_32S351W_U17_077515_1463_XN_33S350W,-10140714.18296,-1920211.73011,2452.62979399215,0,0,0.017031341791153
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060225_1477_XI_32S351W_V02_080772_1469_XN_33S351W,K18_060225_1477_XI_32S351W_V02_080772_1469_XN_33S351W,-10151702.44882,-1945560.30856,842.581458791591,0,0,0.0629175677895546
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060291_1466_XN_33S351W_N18_069458_1466_XI_33S351W,K18_060291_1466_XN_33S351W_N18_069458_1466_XI_33S351W,-10169258.327775,-1962340.43277,2586.92111018921,755,0.291852734521456,0.291132271289825
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060291_1466_XN_33S351W_U14_076618_1498_XN_30S352W,K18_060291_1466_XN_33S351W_U14_076618_1498_XN_30S352W,-10174594.69821,-1926351.8904,410.053573849308,74,0.180464223992337,0.294345676898956
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060291_1466_XN_33S351W_V02_080772_1469_XN_33S351W,K18_060291_1466_XN_33S351W_V02_080772_1469_XN_33S351W,-10164260.336865,-1946759.93553,691.919637002619,200,0.289050908955837,0.33523753285408
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060344_1361_XN_43S356W_N06_064801_1379_XN_42S357W,K18_060344_1361_XN_43S356W_N06_064801_1379_XN_42S357W,-10462554.08176,-2584851.955915,229.221096573755,171,0.746004632889359,0.324786812067032
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060344_1361_XN_43S356W_V08_083093_1373_XI_42S357W,K18_060344_1361_XN_43S356W_V08_083093_1373_XI_42S357W,-10461987.879065,-2584777.127365,291.380476413634,224,0.768754319977214,0.281278997659683
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060344_1361_XN_43S356W_V16_086363_1351_XN_44S356W,K18_060344_1361_XN_43S356W_V16_086363_1351_XN_44S356W,-10447920.111665,-2583612.29627,1484.81811236575,0,0,0.116262912750244
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060357_1545_XI_25S354W_N17_068970_1524_XI_27S354W,K18_060357_1545_XI_25S354W_N17_068970_1524_XI_27S354W,-10346529.316875,-1591289.225625,51.378396112675,17,0.330878370798463,0.298862665891647
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060357_1545_XI_25S354W_U09_074495_1535_XN_26S354W,K18_060357_1545_XI_25S354W_U09_074495_1535_XN_26S354W,-10343861.501875,-1534511.605625,382.430431729547,0,0,0.132387563586235
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_N08_065368_1749_XI_05S000W,K18_060423_1746_XN_05S359W_N08_065368_1749_XI_05S000W,-10652850.513525,-312175.70077,189.681178779321,0,0,0.165861189365387
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_U01_071502_1748_XN_05S000W,K18_060423_1746_XN_05S359W_U01_071502_1748_XN_05S000W,-10654034.051055,-316631.6923,149.615080573222,0,0,0.0897687152028084
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_U15_076882_1749_XI_05S359W,K18_060423_1746_XN_05S359W_U15_076882_1749_XI_05S359W,-10652256.017715,-319797.791545,290.180201604625,0,0,0.102644391357899
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_V04_081537_1750_XI_05S000W,K18_060423_1746_XN_05S359W_V04_081537_1750_XI_05S000W,-10653145.034385,-310989.436195,166.743280962476,0,0,0.173708081245422
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_V07_082737_1750_XI_05S000W,K18_060423_1746_XN_05S359W_V07_082737_1750_XI_05S000W,-10653442.28229,-309295.94125,139.426699601348,0,0,0.225689902901649
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_V17_086442_1717_XN_08S359W,K18_060423_1746_XN_05S359W_V17_086442_1717_XN_08S359W,-10646810.10885,-332459.46148,291.218345568238,0,0,0.120573371648788
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060423_1746_XN_05S359W_V22_088499_1750_XI_05S000W,K18_060423_1746_XN_05S359W_V22_088499_1750_XI_05S000W,-10653442.28229,-308644.177495,130.584107077791,8,0.0612631979421071,0.255714684724808
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060436_1561_XI_23S351W_N04_064115_1604_XI_19S352W,K18_060436_1561_XI_23S351W_N04_064115_1604_XI_19S352W,-10187001.485365,-1252563.47293,170.596855689112,16,0.0937883640080544,0.310518324375153
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060436_1561_XI_23S351W_N08_065592_1527_XN_27S351W,K18_060436_1561_XI_23S351W_N08_065592_1527_XN_27S351W,-10157750.918135,-1504767.45793,2860.75536508208,0,0,0.102416299283504
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060436_1561_XI_23S351W_U09_074574_1511_XI_28S351W,K18_060436_1561_XI_23S351W_U09_074574_1511_XI_28S351W,-10154563.97687,-1553305.261225,346.406189226981,0,0,0.166641101241112
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060436_1561_XI_23S351W_V15_085743_1531_XN_26S350W,K18_060436_1561_XI_23S351W_V15_085743_1531_XN_26S350W,-10142267.121965,-1498915.815975,0.0033487536604161,0,0,0
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060436_1561_XI_23S351W_V16_086244_1605_XN_19S351W,K18_060436_1561_XI_23S351W_V16_086244_1605_XN_19S351W,-10175708.35137,-1249626.188135,11.8576511588957,0,0,0.377714574337006
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060436_1561_XI_23S351W_V19_087378_1564_XN_23S351W,K18_060436_1561_XI_23S351W_V19_087378_1564_XN_23S351W,-10174811.62609,-1395866.28671,5022.18287121625,0,0,0.0423595458269119
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060515_1773_XI_02S349W_U17_077528_1757_XN_04S349W,K18_060515_1773_XI_02S349W_U17_077528_1757_XN_04S349W,-10077291.76463,-109055.773635,5.85186259834045,0,0,0.195810735225677
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060515_1773_XI_02S349W_U19_078385_1770_XN_03S350W,K18_060515_1773_XI_02S349W_U19_078385_1770_XN_03S350W,-10084148.126395,-158464.64661,741.425958930193,0,0,0.205612897872925
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K18_060515_1773_XI_02S349W_U21_079163_1777_XI_02S350W,K18_060515_1773_XI_02S349W_U21_079163_1777_XI_02S350W,-10084148.126395,-153886.64934,619.219283667721,39,0.0629825346668754,0.269803702831268
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_N01_062559_1752_XN_04S350W,K19_060726_1755_XI_04S350W_N01_062559_1752_XN_04S350W,-10094319.2852,-281767.33392,2819.65065788025,320,0.113489236372483,0.373859912157059
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_N02_063060_1748_XN_05S349W,K19_060726_1755_XI_04S350W_N02_063060_1748_XN_05S349W,-10081442.13144,-269652.46968,111.401820864521,33,0.296224960632666,0.331672161817551
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_N03_063416_1749_XN_05S350W,K19_060726_1755_XI_04S350W_N03_063416_1749_XN_05S350W,-10086182.0424,-286132.69432,1113.39460693172,194,0.174241907399411,0.387116760015488
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_N21_070394_1750_XN_05S350W,K19_060726_1755_XI_04S350W_N21_070394_1750_XN_05S350W,-10089442.21488,-288831.04096,1877.9626732872,635,0.338132386246256,0.267468363046646
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_N21_070750_1753_XN_04S350W,K19_060726_1755_XI_04S350W_N21_070750_1753_XN_04S350W,-10094282.35768,-282326.52208,2414.57289394408,0,0,0.154252797365189
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U01_071462_1749_XN_05S350W,K19_060726_1755_XI_04S350W_U01_071462_1749_XN_05S350W,-10085886.62224,-286103.67984,1073.07556133694,302,0.281434048897488,0.280932486057281
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U03_072174_1753_XN_04S350W,K19_060726_1755_XI_04S350W_U03_072174_1753_XN_04S350W,-10098125.45744,-275210.06144,1658.53415616589,346,0.208617952614171,0.373400241136551
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U07_073875_1752_XN_04S350W,K19_060726_1755_XI_04S350W_U07_073875_1752_XN_04S350W,-10094079.25632,-285462.7236,2682.43109156648,67,0.0249773424602209,0.321109861135483
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U10_074798_1753_XN_04S350W,K19_060726_1755_XI_04S350W_U10_074798_1753_XN_04S350W,-10104139.36784,-273237.0768,397.68170512756,0,0,0.236772015690804
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U11_075365_1753_XN_04S350W,K19_060726_1755_XI_04S350W_U11_075365_1753_XN_04S350W,-10095635.48752,-281395.42104,2012.55706228774,0,0,0.240359544754028
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U15_076908_1748_XN_05S349W,K19_060726_1755_XI_04S350W_U15_076908_1748_XN_05S349W,-10085293.14424,-286960.92584,910.783577184169,0,0,0.12824022769928
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U16_077251_1753_XN_04S350W,K19_060726_1755_XI_04S350W_U16_077251_1753_XN_04S350W,-10097845.86336,-276418.11888,1576.70939054467,353,0.223883996706621,0.282941281795502
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U18_077884_1770_XN_03S350W,K19_060726_1755_XI_04S350W_U18_077884_1770_XN_03S350W,-10096698.47256,-260803.05328,3921.48052539508,242,0.0617113864095038,0.284776866436005
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U19_078385_1770_XN_03S350W,K19_060726_1755_XI_04S350W_U19_078385_1770_XN_03S350W,-10088107.5488,-261109.02416,1272.96459520818,257,0.201890925299434,0.286643266677856
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U20_078596_1753_XN_04S350W,K19_060726_1755_XI_04S350W_U20_078596_1753_XN_04S350W,-10096508.5596,-277293.82864,1916.08166383647,254,0.132562199614931,0.394493848085403
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U20_078952_1747_XN_05S349W,K19_060726_1755_XI_04S350W_U20_078952_1747_XN_05S349W,-10081737.5516,-271928.78752,161.075754873738,15,0.0931238845458646,0.38226905465126
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_U21_079163_1777_XI_02S350W,K19_060726_1755_XI_04S350W_U21_079163_1777_XI_02S350W,-10093527.9812,-199007.48624,280.73517782812,12,0.0427449103202413,0.389978528022766
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V01_080218_1752_XN_04S350W,K19_060726_1755_XI_04S350W_V01_080218_1752_XN_04S350W,-10093902.53176,-285665.82496,2438.83951083636,336,0.137770443076336,0.430894076824188
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V04_081563_1747_XN_05S349W,K19_060726_1755_XI_04S350W_V04_081563_1747_XN_05S349W,-10082032.97176,-277148.75624,231.164157025636,33,0.142755695452995,0.339774787425995
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V07_082763_1731_XI_06S349W,K19_060726_1755_XI_04S350W_V07_082763_1731_XI_06S349W,-10078772.79928,-337939.3672,38.2219037560022,0,0,0.378229737281799
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V10_083831_1779_XI_02S350W,K19_060726_1755_XI_04S350W_V10_083831_1779_XI_02S350W,-10102920.75968,-194847.86488,467.742027391519,31,0.0662758490462772,0.297577410936356
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V13_084912_1748_XN_05S349W,K19_060726_1755_XI_04S350W_V13_084912_1748_XN_05S349W,-10084997.72408,-283252.34776,796.856681441407,32,0.0401577858920832,0.330270648002625
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V13_085123_1754_XN_04S350W,K19_060726_1755_XI_04S350W_V13_085123_1754_XN_04S350W,-10102184.84696,-274152.35176,791.848275819619,11,0.0138915501061289,0.347152799367905
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V16_086323_1716_XN_08S350W,K19_060726_1755_XI_04S350W_V16_086323_1716_XN_08S350W,-10094780.8792,-342716.20568,30.7005847138808,1,0.0325726695214331,0.372397780418396
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V18_087035_1751_XN_04S350W,K19_060726_1755_XI_04S350W_V18_087035_1751_XN_04S350W,-10090629.17088,-287936.86744,2118.8726664634,147,0.0693765143732572,0.382471680641174
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V21_088024_1753_XN_04S350W,K19_060726_1755_XI_04S350W_V21_088024_1753_XN_04S350W,-10095100.03848,-280786.11696,2143.42158502391,224,0.104505805841039,0.398383527994156
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V22_088380_1778_XI_02S350W,K19_060726_1755_XI_04S350W_V22_088380_1778_XI_02S350W,-10105885.512,-197179.574,425.473669853627,95,0.223280561715328,0.262191861867905
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V22_088525_1752_XN_04S350W,K19_060726_1755_XI_04S350W_V22_088525_1752_XN_04S350W,-10092406.9672,-283835.27504,2297.17310883013,0,0,0.12794241309166
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060726_1755_XI_04S350W_V23_088881_1752_XN_04S350W,K19_060726_1755_XI_04S350W_V23_088881_1752_XN_04S350W,-10094474.90832,-284096.40536,2297.81838966423,337,0.146660850794759,0.303755074739456
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060779_1615_XI_18S357W_N05_064458_1634_XN_16S357W,K19_060779_1615_XI_18S357W_N05_064458_1634_XN_16S357W,-10502972.55118,-1062892.117915,2137.53292291645,0,0,0.00868967548012733
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060779_1615_XI_18S357W_U17_077647_1577_XN_22S356W,K19_060779_1615_XI_18S357W_U17_077647_1577_XN_22S356W,-10492548.395215,-1179382.13056,166.675722414799,0,0,0.0260910224169493
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060779_1615_XI_18S357W_U22_079704_1611_XN_18S357W,K19_060779_1615_XI_18S357W_U22_079704_1611_XN_18S357W,-10519689.695065,-1103827.22329,1346.55047736768,0,0,0.00851212162524462
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060779_1615_XI_18S357W_V12_084451_1584_XN_21S357W,K19_060779_1615_XI_18S357W_V12_084451_1584_XN_21S357W,-10505179.002175,-1182514.677295,68.3414866530925,0,0,0.234787583351135
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060779_1615_XI_18S357W_V16_086086_1613_XN_18S357W,K19_060779_1615_XI_18S357W_V16_086086_1613_XN_18S357W,-10513856.96557,-1089514.580995,4282.72375376701,0,0,0.00403862213715911
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060779_1615_XI_18S357W_V16_086231_1643_XN_15S357W,K19_060779_1615_XI_18S357W_V16_086231_1643_XN_15S357W,-10502185.92769,-1015036.399495,153.404847614249,0,0,0.0389258190989494
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_K23_062533_1669_XI_13S359W,K19_060911_1669_XI_13S359W_K23_062533_1669_XI_13S359W,-10639871.32796,-773214.09777,3263.23055524141,0,0,0.18104887008667
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_N06_064524_1669_XN_13S359W,K19_060911_1669_XI_13S359W_N06_064524_1669_XN_13S359W,-10640600.7971,-773017.50325,3114.47715774711,0,0,0.219017505645752
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_N10_066265_1665_XI_13S359W,K19_060911_1669_XI_13S359W_N10_066265_1665_XI_13S359W,-10639871.32796,-772986.46201,3262.48382410686,410,0.125671121177817,0.277049392461777
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_N19_069722_1669_XI_13S359W,K19_060911_1669_XI_13S359W_N19_069722_1669_XI_13S359W,-10639871.32796,-772722.61147,3259.25740173029,0,0,0.105321109294891
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_U04_072649_1669_XI_13S359W,K19_060911_1669_XI_13S359W_U04_072649_1669_XI_13S359W,-10639946.34429,-771856.04352,3212.53056515048,0,0,0.165113180875778
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_U08_074060_1669_XI_13S359W,K19_060911_1669_XI_13S359W_U08_074060_1669_XI_13S359W,-10639912.71628,-772143.17499,3227.58226020915,0,0,0.0652498751878738
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_U11_075339_1648_XN_15S359W,K19_060911_1669_XI_13S359W_U11_075339_1648_XN_15S359W,-10635657.47963,-833622.93758,34.9842961080659,7,0.200089776806631,0.30055758357048
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_U14_076605_1669_XN_13S359W,K19_060911_1669_XI_13S359W_U14_076605_1669_XN_13S359W,-10636130.85854,-772616.5539,2327.62491599307,0,0,0.141218513250351
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_U18_077858_1669_XI_13S359W,K19_060911_1669_XI_13S359W_U18_077858_1669_XI_13S359W,-10639946.34429,-771856.04352,3212.53056515048,0,0,0.187367364764214
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_U21_079137_1669_XI_13S359W,K19_060911_1669_XI_13S359W_U21_079137_1669_XI_13S359W,-10639876.5015,-772456.17416,3241.85347281743,1202,0.370775548641737,0.266930878162384
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_V02_080614_1670_XI_13S359W,K19_060911_1669_XI_13S359W_V02_080614_1670_XI_13S359W,-10639946.34429,-771856.04352,3212.53056515048,0,0,0.148108974099159
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_V06_082447_1669_XI_13S359W,K19_060911_1669_XI_13S359W_V06_082447_1669_XI_13S359W,-10639982.55907,-771566.32528,3196.93167588002,0,0,0.153343707323074
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_V10_083805_1658_XN_14S359W,K19_060911_1669_XI_13S359W_V10_083805_1658_XN_14S359W,-10641544.96815,-773185.6433,2839.66299706587,0,0,0.210424453020096
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_V16_086297_1669_XI_13S359W,K19_060911_1669_XI_13S359W_V16_086297_1669_XI_13S359W,-10639876.5015,-772456.17416,3240.10913736561,0,0,0.2435093075037
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_V20_087853_1669_XI_13S359W,K19_060911_1669_XI_13S359W_V20_087853_1669_XI_13S359W,-10639912.71628,-772143.17499,3227.58226020915,0,0,0.0852213427424431
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_W01_089422_1669_XI_13S359W,K19_060911_1669_XI_13S359W_W01_089422_1669_XI_13S359W,-10639946.34429,-771856.04352,3212.53056515048,0,0,0.0949461087584496
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060911_1669_XI_13S359W_W05_090767_1669_XI_13S359W,K19_060911_1669_XI_13S359W_W05_090767_1669_XI_13S359W,-10639912.71628,-772143.17499,3227.58226020915,1269,0.393173557695092,0.280980348587036
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_N10_066212_1410_XI_39S350W,K19_060924_1407_XN_39S350W_N10_066212_1410_XI_39S350W,-10112746.987385,-2311114.37736,265.138566051758,0,0,0.234956070780754
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_N12_067241_1418_XI_38S350W,K19_060924_1407_XN_39S350W_N12_067241_1418_XI_38S350W,-10095040.338215,-2284146.897225,81.2842148164017,13,0.159932651491601,0.34639310836792
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_N17_069115_1417_XI_38S350W,K19_060924_1407_XN_39S350W_N17_069115_1417_XI_38S350W,-10095365.84636,-2283555.516015,60.89540537355,20,0.328432003651412,0.425852626562119
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_U14_076552_1416_XN_38S350W,K19_060924_1407_XN_39S350W_U14_076552_1416_XN_38S350W,-10086209.376785,-2308728.97416,362.125244327141,0,0,0.210865721106529
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_U17_077660_1384_XN_41S349W,K19_060924_1407_XN_39S350W_U17_077660_1384_XN_41S349W,-10083722.09699,-2316111.300105,147.562342541809,69,0.467598974179,0.268758296966553
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_V15_085954_1387_XN_41S350W,K19_060924_1407_XN_39S350W_V15_085954_1387_XN_41S350W,-10098924.0728,-2333519.773875,215.093809427372,32,0.14877229653978,0.320366263389587
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_V17_086455_1383_XN_41S350W,K19_060924_1407_XN_39S350W_V17_086455_1383_XN_41S350W,-10096762.30115,-2312550.58887,1406.21537030252,104,0.0739573767975715,0.457699447870255
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_V19_087233_1387_XI_41S350W,K19_060924_1407_XN_39S350W_V19_087233_1387_XI_41S350W,-10099170.067505,-2334702.536295,150.874186743211,1,0.006628039040913,0.410508126020432
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060924_1407_XN_39S350W_W05_090925_1377_XN_42S350W,K19_060924_1407_XN_39S350W_W05_090925_1377_XN_42S350W,-10111613.920865,-2332925.90787,6.07292451365102,0,0,0.146950259804726
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060977_1501_XN_29S358W_N07_065223_1536_XN_26S359W,K19_060977_1501_XN_29S358W_N07_065223_1536_XN_26S359W,-10608627.81841,-1700156.15229,113.158652953146,56,0.494880404976076,0.345475763082504
